2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7629140736196677 1872.1182209523931 0.7037037037037037 f_swap_t 100 52.271515130996704 37.980893061647336
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7071479607229486 1758.6898456425718 0.7407407407407407 f_swap_t 100 53.64431810379028 38.721084131030864
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7510046639593206 1892.2446342830453 0.7407407407407407 f_swap_t 100 54.71631669998169 39.51387328972056
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7347483492553996 1786.346444079389 0.7037037037037037 f_swap_t 100 56.09510374069214 40.158734556823354
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7176237604623438 1734.1977263683225 0.7037037037037037 f_swap_t 100 57.00526809692383 40.75714721125512
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6988098268804374 1733.2981125478457 0.7407407407407407 f_swap_t 100 58.077319622039795 41.409575739142575
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6910105439685086 1709.5473172535465 0.7407407407407407 f_swap_t 100 59.17433953285217 41.995479981751146
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6906806776660817 1708.5427906692566 0.7407407407407407 f_swap_t 100 60.26979112625122 42.575525181933635
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6906806776660817 1708.5427906692566 0.7407407407407407 f_swap_t 100 61.582114458084106 43.149769930114296
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6906806776660817 1708.5427906692566 0.7407407407407407 f_swap_t 100 62.864784955978394 43.718272230813156
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6906806776660817 1708.5427906692566 0.7407407407407407 f_swap_t 100 64.30763816833496 44.281089508505026
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.730008087551713 1828.3047318882395 0.7407407407407407 f_swap_t 100 65.64603304862976 44.88827861341998
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6845042791696608 1689.734090177043 0.7407407407407407 f_swap_t 100 66.74760580062866 45.49939582728578
0.6708308976110701 1648.0951741323083 0.7407407407407407 0.6708308976110701 1648.0951741323083 0.7407407407407407 f_swap_t 100 67.91758370399475 46.04440186901292
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 69.28200888633728 46.5839578503228
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 70.41766929626465 47.11811827181957
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 71.87285447120667 47.64693708910137
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 73.5090708732605 48.17046771821036
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 74.7343602180481 48.68876304102826
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 76.1110270023346 49.20187541061798
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 77.23964214324951 49.7098566565118
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6682146483151774 1640.1280312337526 0.7407407407407407 f_swap_t 100 78.63546061515808 50.21275808994668
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.7370584683230879 1793.3813427619596 0.7037037037037037 f_swap_t 100 80.00284767150879 50.76063050904722
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.7248860854143636 1756.3133484381788 0.7037037037037037 f_swap_t 100 81.30053520202637 51.25302420395675
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.7396328194146584 1801.2208949979777 0.7037037037037037 f_swap_t 100 82.61162161827087 51.75049396191718
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.72344571582631 1751.9270575931996 0.7037037037037037 f_swap_t 100 83.7556631565094 52.29298902229801
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.709337305153242 1708.963367519662 0.7037037037037037 f_swap_t 100 84.95662999153137 52.770059132075026
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.7042656841655756 1693.5189948448221 0.7037037037037037 f_swap_t 100 86.18833518028259 53.242358540754275
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.7037933684126344 1692.0806735415624 0.7037037037037037 f_swap_t 100 87.5197958946228 53.70993495534673
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6928667078952514 1658.806219963049 0.7037037037037037 f_swap_t 100 88.63619112968445 54.23283560579326
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6887814785466153 1646.3656600955107 0.7037037037037037 f_swap_t 100 89.76376104354858 54.69050724973533
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6887814785466153 1646.3656600955107 0.7037037037037037 f_swap_t 100 90.9169020652771 55.14360217723798
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.6887814785466153 1646.3656600955107 0.7037037037037037 f_swap_t 100 92.19443607330322 55.5921661554656
0.6682146483151774 1640.1280312337526 0.7407407407407407 0.678902537147118 1672.6753644491432 0.7407407407407407 f_swap_t 100 93.77339625358582 56.06624449391094
0.6627268862614524 1623.4164034298042 0.7407407407407407 0.6960613326146506 1724.9282501628802 0.7407407407407407 f_swap_t 100 95.09356904029846 56.51558204897184
0.6627268862614524 1623.4164034298042 0.7407407407407407 0.6717710955008523 1650.9583152529103 0.7407407407407407 f_swap_t 100 96.36485457420349 56.950426228482115
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.667232623883782 1637.137517681744 0.7407407407407407 f_swap_t 100 97.83211922645569 57.3909219661973
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.712581930871526 1775.2376634473087 0.7407407407407407 f_swap_t 100 98.8288984298706 57.827012746535324
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6866112145239851 1696.1502429008196 0.7407407407407407 f_swap_t 100 99.95437407493591 58.24874261906997
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7001932231594248 1737.5109052114985 0.7407407407407407 f_swap_t 100 101.1878433227539 58.676255192879275
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6878406736048195 1699.8942577392804 0.7407407407407407 f_swap_t 100 102.78107905387878 59.08949264095048
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6828519554114476 1684.7023451070945 0.7407407407407407 f_swap_t 100 104.27844190597534 59.49859771454098
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6816712316581555 1681.1067417060863 0.7407407407407407 f_swap_t 100 105.55142784118652 59.903611737395565
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7073137127385352 1759.1946025844943 0.7407407407407407 f_swap_t 100 106.7345142364502 60.31457562002161
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6904569229007119 1707.8614006378357 0.7407407407407407 f_swap_t 100 108.21315217018127 60.711429863821394
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6828519554114476 1684.7023451070945 0.7407407407407407 f_swap_t 100 109.59751081466675 61.10431556518318
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6816712316581555 1681.1067417060863 0.7407407407407407 f_swap_t 100 110.68031430244446 61.49327240953134
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6816712316581555 1681.1067417060863 0.7407407407407407 f_swap_t 100 111.84462523460388 61.87833968543603
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6816712316581555 1681.1067417060863 0.7407407407407407 f_swap_t 100 113.24830889701843 62.25955628858167
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6816712316581555 1681.1067417060863 0.7407407407407407 f_swap_t 100 114.30423665046692 62.63696072569585
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7177863365344838 1791.0863991484262 0.7407407407407407 f_swap_t 100 115.93539834022522 63.020591118438894
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7147598870980788 1781.8700927463772 0.7407407407407407 f_swap_t 100 117.24772000312805 63.3903852072545
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7147598870980788 1781.8700927463772 0.7407407407407407 f_swap_t 100 118.51760244369507 63.75648135518196
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7147598870980788 1781.8700927463772 0.7407407407407407 f_swap_t 100 119.91397047042847 64.11891654163014
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.728213634406077 1822.8401667726407 0.7407407407407407 f_swap_t 100 121.25566172599792 64.51772737621384
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7401262801025721 1802.7236079931038 0.7037037037037037 f_swap_t 100 122.61715650558472 64.9125501024517
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7096843561544968 1710.0202258719698 0.7037037037037037 f_swap_t 100 123.915283203125 65.26342460142719
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7335585955234494 1726.3297547105144 0.6666666666666666 f_swap_t 100 125.48822808265686 65.65079035541292
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7325752767314941 1723.3352995021967 0.6666666666666666 f_swap_t 100 126.85953688621521 66.0242824518588
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7259887446442757 1703.2776381672556 0.6666666666666666 f_swap_t 100 127.80410623550415 66.3640396273402
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7259887446442757 1703.2776381672556 0.6666666666666666 f_swap_t 100 129.29941272735596 66.7003992310668
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7259887446442757 1703.2776381672556 0.6666666666666666 f_swap_t 100 130.24440622329712 67.03339523875613
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7325752767314941 1723.3352995021967 0.6666666666666666 f_swap_t 100 131.59839010238647 67.37306128636857
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7259887446442757 1703.2776381672556 0.6666666666666666 f_swap_t 100 132.99552750587463 67.69933067350489
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7350893990992665 1787.3850273848425 0.7037037037037037 f_swap_t 100 134.23624753952026 68.13233736676985
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7452011921949484 1761.7844155250277 0.6666666666666666 f_swap_t 100 135.7207326889038 68.46101399310214
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.738508595193464 1741.4037596154462 0.6666666666666666 f_swap_t 100 136.9993646144867 68.77640385317112
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7288686835167066 1768.4413701212416 0.7037037037037037 f_swap_t 100 138.48285675048828 69.11863981463941
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7194160469000861 1739.6556933086497 0.7037037037037037 f_swap_t 100 139.64650201797485 69.52745341649302
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7134680563791266 1721.5425530531945 0.7037037037037037 f_swap_t 100 141.05359745025635 69.8321788823281
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7121658242100981 1717.576925697256 0.7037037037037037 f_swap_t 100 142.20635056495667 70.17385709350481
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7121658242100981 1717.576925697256 0.7037037037037037 f_swap_t 100 143.39917588233948 70.47211852256976
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7121658242100981 1717.576925697256 0.7037037037037037 f_swap_t 100 144.42800879478455 70.76739733734406
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.782912556676715 1933.0186758593406 0.7037037037037037 f_swap_t 100 145.77474927902222 71.13972336397062
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7364791005861357 1791.6170210062473 0.7037037037037037 f_swap_t 100 147.24643540382385 71.4883261303309
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7180494344891646 1735.4940117816466 0.7037037037037037 f_swap_t 100 148.6615128517151 71.80344286902759
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7349199857471431 1730.4755333524404 0.6666666666666666 f_swap_t 100 149.95812344551086 72.12540844033731
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7922310269323803 1961.3957820622481 0.7037037037037037 f_swap_t 100 151.39152359962463 72.54415435593394
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7349098337273543 1786.838205268195 0.7037037037037037 f_swap_t 100 152.62675309181213 72.8787128123746
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7177134442444255 1734.4708362392548 0.7037037037037037 f_swap_t 100 153.92519187927246 73.17992568425086
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7134317093086241 1721.4318670015662 0.7037037037037037 f_swap_t 100 155.15355372428894 73.47812642740836
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7093267196387795 1708.9311319423757 0.7037037037037037 f_swap_t 100 156.67201733589172 73.74334516313426
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.702921694096448 1745.8197914800767 0.7407407407407407 f_swap_t 100 158.05735325813293 74.03591171150292
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6889961343930936 1703.4129290021108 0.7407407407407407 f_swap_t 100 159.36296153068542 74.29555259438789
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7239827631824095 1809.9560904434982 0.7407407407407407 f_swap_t 100 160.5149564743042 74.562597068444
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6899952108351847 1706.4553702531095 0.7407407407407407 f_swap_t 100 162.05417227745056 74.84697109775956
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7187037064502885 1793.8800232963722 0.7407407407407407 f_swap_t 100 163.48677277565002 75.16850138678197
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6964760342841428 1726.1911219642416 0.7407407407407407 f_swap_t 100 164.78214025497437 75.47681637291414
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6941806119453103 1719.2009785498785 0.7407407407407407 f_swap_t 100 166.085191488266 75.762048209185
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7259632942156768 1759.5937225466853 0.7037037037037037 f_swap_t 100 167.49762964248657 76.01442772709315
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7115842676580801 1715.805938444324 0.7037037037037037 f_swap_t 100 168.62040901184082 76.25428344982222
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7057374072744504 1698.0007651156911 0.7037037037037037 f_swap_t 100 170.15576314926147 76.491740615324
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.8198857042545377 2045.6112910296006 0.7037037037037037 f_swap_t 100 171.63437676429749 76.77682320917077
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7765060822707646 1913.5093358479435 0.7037037037037037 f_swap_t 100 172.88373589515686 77.07905497707907
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7504142525653127 1834.053094397837 0.7037037037037037 f_swap_t 100 174.43384718894958 77.33826442730827
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7479345674808605 1826.5018241720738 0.7037037037037037 f_swap_t 100 175.54526019096375 77.59488178303519
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7406514290556887 1804.322819795693 0.7037037037037037 f_swap_t 100 176.87706089019775 77.84893296520484
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.749417417749561 1831.0174794677853 0.7037037037037037 f_swap_t 100 178.68215775489807 78.12044363555279
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7729608802902356 1902.7132963315792 0.7037037037037037 f_swap_t 100 180.00396585464478 78.37923919919726
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.8428651461687382 2059.19593459117 0.6666666666666666 f_swap_t 100 181.35377049446106 78.78544680720529
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.8085086217020856 1954.5716006818298 0.6666666666666666 f_swap_t 100 182.7602846622467 79.15759233913323
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.8100367629335224 2015.6187658420322 0.7037037037037037 f_swap_t 100 184.51584887504578 79.6060164157419
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7329516908461116 1837.2687507682258 0.7407407407407407 f_swap_t 100 186.0665373802185 79.92995625158449
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7260576435158891 1816.27462749583 0.7407407407407407 f_swap_t 100 187.86800122261047 80.13065668906864
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7805831448097079 1925.9250257078916 0.7037037037037037 f_swap_t 100 189.57113480567932 80.34935012217795
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7815020357651186 1872.329694415581 0.6666666666666666 f_swap_t 100 191.41999006271362 80.58585662095618
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7425332847729348 1866.447135309325 0.7407407407407407 f_swap_t 100 193.06399011611938 80.89999805474662
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7450374959673443 1817.679506370878 0.7037037037037037 f_swap_t 100 194.54656982421875 81.20099807419915
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7250911126931754 1813.3312959132825 0.7407407407407407 f_swap_t 100 196.18566823005676 81.48898809345715
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7217211076377463 1859.4623628764373 0.7777777777777778 f_swap_t 100 197.73560547828674 81.77409821252257
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6995370174757369 1791.9061798044906 0.7777777777777778 f_swap_t 100 199.2310163974762 81.98635723039735
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.74231403064477 1922.1730382518647 0.7777777777777778 f_swap_t 100 200.96682214736938 82.27649365809337
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6905759485204921 1764.6174512409202 0.7777777777777778 f_swap_t 100 202.67857599258423 82.51372872151244
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6720025706313004 1708.0568031465734 0.7777777777777778 f_swap_t 100 204.10061860084534 82.68859143429731
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6687682987396486 1698.2076246397592 0.7777777777777778 f_swap_t 100 205.9318380355835 82.86170551995434
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6939102649883013 1774.7712908653582 0.7777777777777778 f_swap_t 100 207.3658320903778 83.0430884647548
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7112836419258437 1827.6776315987047 0.7777777777777778 f_swap_t 100 208.69858956336975 83.25265758010725
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6840292892835445 1744.6812128515594 0.7777777777777778 f_swap_t 100 210.3809938430786 83.51013100430617
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6681182082320043 1696.227934103568 0.7777777777777778 f_swap_t 100 212.16373825073242 83.70502969426312
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7603472435082768 1977.0887467927869 0.7777777777777778 f_swap_t 100 213.84129858016968 83.99797939732049
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.752471711045025 1953.1057522687372 0.7777777777777778 f_swap_t 100 215.23048186302185 84.33799960334728
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7351421858427611 1900.332951195339 0.7777777777777778 f_swap_t 100 216.65593194961548 84.49461960731381
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7209697529016923 1857.1742970720634 0.7777777777777778 f_swap_t 100 218.23595571517944 84.70967341124067
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7083350670848279 1818.6984730978918 0.7777777777777778 f_swap_t 100 219.9249289035797 84.90257667712827
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6939572772119069 1774.9144550141389 0.7777777777777778 f_swap_t 100 221.46441984176636 85.09355091035698
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6822297080511164 1739.201031410585 0.7777777777777778 f_swap_t 100 223.2024791240692 85.27261540125342
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6759603973711281 1720.109389745808 0.7777777777777778 f_swap_t 100 224.3304841518402 85.41988924724089
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6688190553626974 1698.3621914348707 0.7777777777777778 f_swap_t 100 225.86346888542175 85.59569035476848
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.720096031126608 1798.1200051952067 0.7407407407407407 f_swap_t 100 227.32219171524048 85.8197334512208
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.705220162890998 1752.8192121250438 0.7407407407407407 f_swap_t 100 228.66857481002808 85.96153611670859
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6994422950187507 1791.617725890066 0.7777777777777778 f_swap_t 100 230.19070076942444 86.1319207555415
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6961443372684095 1781.5746077852207 0.7777777777777778 f_swap_t 100 231.66804480552673 86.27060154798609
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.8024014347395798 2105.1544290460006 0.7777777777777778 f_swap_t 100 233.4157190322876 86.50789553250623
